"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
62474,"039","","Egrove Systems Corporation","MSTR OF BUS ADMIN"
62722,"169","marketing business development a","Grabr Inc.","BUSINESS ADMIN"
63305,"161","","Bimbo Bakeries USA, Inc.","BUSINESS ADMINISTRATION"
63705,"003","","Champion Controls, Inc","ELEC ENGRG"
63782,"189","product manager","Cisco Systems, Inc.","BUSINESS ADMINISTRATION"
64013,"030","","Ciber Global LLC","COMP & INFO SCI"
64419,"019","","HDR Architecture, Inc.","LANDSCAPE ARCHITECTURE"
64713,"030","","Brillio, LLC","BACHELOR OF SCI IN INFO TECH"
65198,"110","","Google LLC","JURIS DOCTOR IN LAW"
65217,"023","","Nikon Metrology Inc","GEOPHYSICS"
65279,"049","","GlaxoSmithKline LLC","PHARMACY/PHARMACEUTICAL SCI"
65726,"110","law clerk","Lorraine D'Alessio, PLC","LAW"
65823,"030","","Infosys Limited","COMPUTER SCIENCE"
66092,"050","","Ivy Enterprises, Inc","ECONOMICS WITH A MINOR IN INFO"
66123,"030","software site reliability engr","Staxa Technologies LLC","SCIENCE"
66163,"019","","Magic Leap, Inc.","PRODUCT DESIGN & MANUFACTURING"
66373,"030","application engineer","Stellar IT Solutions LLC","LINGUISTICS"
66437,"030","","NTT DATA, Inc.","ELECTRONIC ENGRG"
66528,"039","","WeRide Corp.","ELEC ENGRG"
66563,"001","design staff ii architectural proj","BOWER LEWIS THROWER ARCHITECTS, LTD","ADVANCED ARCHITECTURAL DESIGN"
66707,"039","data engineer i","Mitek Systems, Inc.","DATA INFORMATICS"
67135,"020","","JD.com American Technologies Corporation","MATHEMATICS"
67206,"030","","Cognizant Technology Solutions US Corp","COMPUTER AND INFORMATION SCI"
67468,"030","","Corevance Inc","INFO SYSS TECHS - INFO ASSURAN"
67592,"141","ux ui product design engineer","AlphaMD.ai Inc.","COMPUTER SCIENCE"
67610,"141","","TIFFANY & CO.","METALS & JEWELRY DESIGN"
67699,"020","","Medpace, Inc.","BIOSTATISTICS"
67959,"030","simulia r d development mgr","DASSAULT SYSTEMES SIMULIA CORP.","COMPUTATIONAL MECHANICS"
67969,"030","application developer","RJT Compuquest Inc. dba Apolis","MASTER OF INFO TECH & MGT"
68150,"169","fso senior it risk assurance techn","Ernst & Young U.S. LLP","INFORMATION SYSTEMS AUDIT AND"
68532,"007","","Alltech Inc.","MECHANICAL ENGINEERING MRA NOT"
68695,"030","android developer mobile app devel","Apptrics, LLC","COMPUTER SCIENCE & INFORMATION"
68747,"030","","Genomic Health, Inc.","COMP SCI"
68826,"001","architectural designer","Backen & Gillam Architects","ARCHITECTURE"
68845,"019","","Repligen Corporation","MASTER OF ENGRG IN BIOMEDICAL"
68923,"030","software development eng in test","Prophecy Consulting","INFORMATION TECHNOLOGY"
69214,"160","","CONSTANT INVESTMENTS, INC.","INTL ECONOMICS"
69554,"005","","Garver, LLC","CIVIL ENGRG"
69922,"189","","Grail, Inc.","ENGINEERING"
70049,"031","","Wipro Limited","ELECTRICAL AND ELECTRONICS"
70126,"030","","LATCHABLE, INC.","INDUSTRIAL ENGINEERING"
70217,"030","","Ansira Partners, LLC.","MSTR OF SCI IN COMP SCI"
70397,"049","","Cargill Incorporated","ANIMAL SCIENCE"
70541,"030","","Headstrong Services LLC","COMPUTER SCIENCE"
70589,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
70972,"030","","Prodware Solutions LLC","FINANCIAL MATHEMATICS"
71555,"030","","Amazon.com Services LLC","MANAGEMENT SCIENCE"
71808,"030","","Kforce, Inc","ENGRG"
71875,"160","fso advisory staff actuarial servi","Ernst & Young U.S. LLP","BUSINESS & SCIENCE"
71905,"030","sr functional consultant","Accenture LLP","COMPUTER SCIENCE"
71921,"076","","Interface Rehab, Inc.","PHYSICAL THERAPY"
71927,"030","","Prime Healthcare Management, Inc.","COMP INFO SYSS AND INFO TECH"
72103,"030","","Samsung Electronics America, Inc.","COMP ENGRG"
72260,"030","","Verata Health, Inc.","COMP SCI"
72262,"030","","Cornerstone OnDemand, Inc.","ELECTRICAL ENGRG"
72358,"005","","Brindley Engineering Corporation","CIVIL ENGRG"
72414,"012","reliability engineer","Medtronic, Inc.","APPLIED ENGINEERING AND TECH"
72724,"119","law clerk","Debevoise & Plimpton LLP","LAW"
73075,"092","associate chinese teacher","Avenues New York LLC","COGNITIVE SCIENCE IN EDUCATION"
73085,"003","member of the technical staff elec","Mobiveil, Inc","ELECTRICAL ENGINEERING"
73602,"030","","Ciber Global LLC","AUTOMOTIVE ENGINEERING"
73797,"030","","Veridic Solutions LLC","INFORMATION SYSTEMS SECURITY"
73815,"030","","Apple, Inc.","BIOMEDICAL AND ELEC ENGRG"
73859,"039","","Forix LLC","BUS ADMIN WITH A SPECIALIZATIO"
73904,"030","","Infosys Limited","NETWORK ENGRG"
74101,"020","","Deluxe Corporation","BUSINESS ANALYTICS"
74106,"030","","BuildSimHub Inc.","BUS ANALYTICS"
74245,"110","","White & Case LLP","LAW"
74266,"030","","IQUBE TECHNOLOGIES INC","COMP APPS"
74339,"039","","Tatvam Technologies Inc","ELECS & COMM"
74784,"039","","Asurion, LLC","COMPUTER SCIENCE"
74859,"030","","CrowdCircle Inc.","INFORMATION"
75031,"030","","Accenture LLP","COMP APPS"
75178,"030","","ImageVision.ai LLC","COMP APPS"
75387,"030","","Credit Suisse Securities USA LLC","MATHEMATICAL SCIS OPS RESEARCH"
75457,"030","","AMAZON DEVELOPMENT CENTER U.S., INC.","ELECTRICAL ENGRG COMP ENGRG"
75680,"030","sap supply chain analyst","Kabeer Consulting, Inc.","INFO SYSTEMS SECURITY"
75901,"020","","Cheng Shin Rubber USA, Inc.","MATHEMATICS"
75943,"033","solutiondelivery advisor","Deloitte & Touche LLP","INFORMATION TECH AUDITING AND"
76121,"012","","Intel Corporation","PHYSICS"
76329,"189","","Lotte New York Palace LLC","BUSINESS ADMINISTRATION"
76723,"030","","RIDGE BUSINESS SOLUTIONS LLC","INFO TECH"
77188,"019","","GLOBALFOUNDRIES U.S. Inc.","CHEMICAL & BIOMOLECULAR ENGRG"
77449,"030","","LinkedIn Corporation","INTELLIGENT INFO SYSS MS COMP"
77610,"030","","Lowe's Companies, Inc.","COMP APP"
77723,"031","","Standav Corp.","INFO TECH MGT"
77727,"030","","HARPRO TECH, INC","MSTR OF SCI IN ELECTRICAL ENGI"
77751,"031","","Sunflower Construction LLC","COMP SCI"
77863,"030","","WAL-MART ASSOCIATES, INC.","COMPUTER SCIENCE"
77899,"","architectural designer","Gregg Wies & Gardner Architects LLC","ARCHITECTURE"
77941,"039","technical lead","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
78101,"003","fpga design engineer","Morgan Advanced Programmable Systems Inc","ELECTRICAL ENGINEERING"
78368,"030","application developer","IBM Corporation","BACHELOR OF SCI IN COMP SCI"
78408,"160","accountant","Liao, Kin & Company, P. C.","ACCOUNTING ANALYTICS"
78469,"030","consulting engineer","Cisco Systems, Inc.","TELECOMMUNICATIONS"
78516,"031","data engineer etl","Shipt, Inc.","INFORMATION SYSTEMS"
78557,"012","applications engineering sales mgr","Mayekawa USA, Inc.","ELECTRICAL ENGINEERING"
78917,"030","sr network engineer","Oath Holdings Inc.","MANAGEMENT INFORMATION SYSTEMS"
78939,"030","engineer sr","Nordstrom, Inc.","COMPUTER SCIENCE"
79023,"039","oracle database admin","ABN TECH CORPORATION","COMPUTER SCIENCE"
79239,"030","senior consultant","Oracle Financial Services Software, Inc.","COMPUTER SCIENCE"
79410,"998","sr manager interactive development","Sapient Corporation","TECHNOLOGY"
79433,"041","associate bioinformatics scientist","PGEN Therapeutics, Inc.","BIOLOGY BIOINFORMATICS AND SYS"
79611,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
79670,"030","java developer","Reliant Vision Group, Inc.","COMPUTER SCIENCE & INFORMATION"
79805,"199","","CPA Global North America, LLC","US MSTRS DEG IN COMP SCIENCE"
80233,"030","","Optimus Ride Inc.","IND ENGRG"
80240,"030","","PRODIGY TECHNOLOGIES INC","COMP INFO SYSS"
80384,"007","","Cruise LLC","AEROSPACE ENGRG"
80421,"186","risk management specialist","United Auto Credit Corporation","APPLIED ANALYTICS"
80641,"169","","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
80736,"019","","Genentech, Inc.","BIOMEDICAL ENGINEERING"
80764,"160","","Deloitte & Touche LLP","PROFESSIONAL ACCOUNTING"
80930,"030","cloud site reliability engineer","VMware, Inc.","ELECTRICAL ENGINEERING"
81207,"030","big data administrator","LAVSUN Technologies, Inc.","COMPUTER SCIENCE"
81720,"050","","Citibank, N.A.","FINANCE"
82206,"030","","Tata Consultancy Services Limited","INFO TECH"
82259,"002","","Bye Aerospace, Inc.","AEROSPACE ENGINEERING"
82280,"030","technology consultant","Slalom, LLC","ELECTRONIC ENGINEERING"
82362,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE & ENGINEERING"
82702,"030","","Techno Tasks, Inc","INFO TECH MGNT"
82929,"003","","IPCOS INC","ELECTRICAL ENGINEERING"
82952,"007","","Mevion Medical Systems, Inc.","MECH ENGRG"
83426,"030","sr automated tester","NewWave Telecom and Technologies, Inc.","COMPUTER INFORMATION SYSTEMS"
83523,"008","process development scientist","Eat Just,  Inc.","AGRICULTURAL & BIOLOGICAL ENGI"
83891,"199","analyst","BofA Securities, Inc.","HOTAL ADMINSTRATION"
83948,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
84116,"030","","Mindquest Technology Solutions LLC","MSTR OF SCI IN INFO TECH"
84206,"030","sr solution architect","Salesforce.com, Inc.","COMPUTER APPLICATIONS"
84312,"020","","CARFAX, Inc.","APPLIED STATISTICS"
84607,"007","product engineer","AFE, Inc.","MECHANICAL ENGINEERING"
84724,"030","","Opendoor Labs Inc.","ELECTRICAL & COMP ENGRG"
84993,"005","staff engineer","Fugro USA Land, Inc.","CIVIL ENGINEERING"
85367,"030","compliance specialist","I3 Infotek, Inc.","CHEMISTRY"
85435,"030","","Kforce, Inc","INFO SYS TECHS - INFO ASSURANC"
85603,"030","sr applications programmer devlpr","Ciber Global LLC","COMPUTER SCIENCE"
85653,"030","functional consultant","Tata Consultancy Services Limited","COMP INFO SYSS"
86137,"030","","TraceLink, Inc.","COMPUTER SCIENCE"
86278,"030","","Tata Consultancy Services Limited","ELECTRICAL ENGINEERING"
86601,"001","","Skidmore, Owings & Merrill LLP","ARCHITECTURE"
86912,"022","","BIOGENE ORGANICS, INC.","ORGANIC CHEMISTRY"
87002,"030","clinical data engineer","Devansh Lab Werks Inc","INFORMATION TECHNOLOGY MANAGEM"
87085,"","devops engineer","CREST360, INC","MASTER OF SCIENCE INFORMATION"
87346,"109","","12-15 Molecular Diagnostics, Inc","COMP SCI"
87396,"030","calidation engineer","AM Logic Corporation","INFUSTRIAL ENGINEERING"
87622,"020","data analyst i","Grubhub Holdings, Inc.","APPLIED ANALYTICS"
87651,"039","","China Merchants Bank Co. Ltd.","SOFTWARE ENGINEERING"
87841,"012","internal quality engineer","Doosan Fuel Cell America, Inc.","INDUSTRIAL ENGINEERING"
87953,"030","data engineer","TechField LLC","MASTER OF ENGINEERING IN COMPU"
87990,"030","senior consultant","Deloitte Consulting LLP","MBA"
87999,"030","","Twitter, Inc.","MARKETING"
88024,"020","data analyst iii","WAL-MART ASSOCIATES, INC.","BUSINESS ANALYTICS & PROJECT M"
88135,"199","","Bloomberg LP","COMPUTATIONAL SCI & ENGRG"
88793,"030","","METRIX IT SOLUTIONS INC","INFO TECH MGT"
88846,"030","","Fitbit, Inc.","IND ENGRG"
89077,"030","","Mindtree Limited","MANAGEMENT INFORMATION SYSTEMS"
89097,"160","","Lighthouse Consultants, Inc.","ECONOMICS"
89467,"030","big data developer specialist","Bhrigus Inc.","MS IN COMPUTER SCIENCE"
89730,"030","","Cognizant Technology Solutions US Corp","ELEC ENGRG"
90158,"030","senior consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
90161,"160","","Deloitte & Touche LLP","PROFESSIONAL ACCOUNTANCY"
90171,"153","","Gainesville Area Rowing, Inc.","SPORTS MANAGEMENT"
90218,"160","","Sportority Inc","FINANCE"
90324,"005","","Base Consultants","CIVIL ENGINEERING"
90682,"050","marketing consultant","Arya Diamond Jewellery USA Inc.","COMMERCE"
90783,"199","","L'Oreal Travel Retail Americas, Inc.","MSTR OF BUS ADMIN"
91312,"030","python developer","Avco Consulting, Inc","INFORMATION TECHNOLOGY"
91378,"199","","McKinsey & Company, Inc. United States","BUS ADMIN & CHEMICAL ENGRG"
91396,"030","","Amazon.com Services LLC","BACHELORS IN ELECS & COMM ENGI"
91527,"039","","ServiceLink Management Company, LLC","MASTER OF SCIENCE IN ANALYTICS"
91578,"007","","Joyson Safety Systems Acquisition, LLC","MECHANICAL ENGINEERING"
91655,"030","","AMAZON DEVELOPMENT CENTER U.S., INC.","COMPUTER & INFORMATION SCI"
91720,"164","","Apple, Inc.","BUS ADMIN"
91730,"030","hris consultant","Lowe's Companies, Inc.","INFORMATION SYSTEMS"
91777,"030","","SumTotal Systems, LLC","COMPUTER INFORMATION SYSTEMS"
91858,"030","net developer","Texperts Inc.","MASTER OF SCIENCE IN COMPUTER"
91986,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
92148,"030","","Apple, Inc.","ELEC & COMP ENGRG"
92408,"030","","Lam Research Corporation","COMPUTER SCIENCE"
92457,"019","","Mass Beverly, Inc.","DESIGN"
92807,"020","statistical analyst i","Medpace, Inc.","BIOSTATISTICS"
92826,"030","infrastructure engineer","RJTECHGLOBAL INC","COMP INFO SYSS"
92861,"030","computer prgmr configurer 2","Accenture LLP","INFORMATION TECHNOLOGY"
93019,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
93286,"030","","Google LLC","COMP SCI"
93687,"033","","Cognizant Technology Solutions US Corp","INFO TECH MGT"
93854,"164","","Apple, Inc.","MARKETING AND ADVERTISING"
94187,"039","data operations analyst","BlueCart, Inc.","BUSINESS ANALYTICS & PROJECT M"
94352,"030","","Computer Sciences Corporation","COMP & SYSS ENGRG"
94774,"141","","Affirm, Inc.","INFO-HUMAN-COMP INTERACTION"
94822,"030","","PragmaEdge Inc.","COMPUTER SCIENE & ENGINEERING"
94868,"030","","Palni Inc","ENGRG"
94870,"030","","Adobe Inc.","COMPUTER SCIENCE"
94992,"030","quality engineer","Intellectt, Inc.","INDUSTRIAL & HUMAN FACTORS ENG"
94998,"","xray ct application engineer valid","Nikon Metrology Inc","TECHNICAL PRODUCTION"
95052,"030","","IT Division Inc","ELECTRICAL ENGRG"
95405,"033","accountant","KDDI America, Inc.","ACCOUNTING"
95768,"160","audit assurance senior assistant","Deloitte & Touche LLP","ACCOUNTING"
96133,"030","eds design engineer","Ciber Global LLC","MECHANICAL ENGINEERING"
96153,"110","associate lawyer","Baker Botts L.L.P.","LAW"
96780,"030","senior developer","IBM Corporation","BACHELOR OF SCIENCE IN INFORMA"
97072,"030","","IQUBE TECHNOLOGIES INC","ELECS & COMMS"
97198,"030","","Cognizant Technology Solutions US Corp","MGT INFO SYSS"
97578,"030","","Apple, Inc.","COMPUTER INFO SYSTEMS & ENGINE"
97620,"030","","Revention Inc.","MSTR OF SCI APPLIED MATH"
97862,"019","","Gantri, Inc.","MSTR OF ENGRG IN MATERIALS SCI"
98247,"186","vice president of finance","RedNight Consulting, Inc.","FINANCE"
98371,"003","","Caterpillar Inc","ELECTRICAL ENGINEERING"
98717,"039","front end systems architect","Insubuy, Inc.","BACHELOR OF ENGINEERING IN COM"
98819,"019","r d engr","TECO DIAGNOSTICS","BIOMEDICAL ENGR AND ELECTRICAL"
98856,"030","","Cognizant Technology Solutions US Corp","COMPUTER SCIENCE"
99109,"030","","Software Gobal Ltd.","INFORMATION SYSTEMS"
99182,"012","","Vishtech Services Company","IND ENGRG"
99217,"141","","Eversafe Insurance Agency, Inc.","DESIGN"
99248,"032","","Inteliroute Technologies LLC","COMPUTER SCIENCE"
99314,"160","associate","Morgan Stanley & Co. LLC","BUSINESS ADMINISTRATION"
99572,"030","","CloudTron Corp","DATA COMMUNICATIONS"
99700,"039","technical support engineer","ServiceNow, Inc.","ELECTRICAL ENGINEERING"
100042,"012","","VAStek, Inc.","MECHANICAL ENGINEERING"
100049,"003","technical lead sr electrical engin","Delta Electronics Americas Ltd.","POWER ENGINEERING & POWER ELEC"
100152,"039","database architecture","Tekcrew, Inc.","MSTR OF COMP APPS"
100188,"030","","Smart Source Technologies, Inc.","COMP SCI"
100767,"030","tools and automation engineer soft","Apple Inc","INFORMATION SCIENCE"
100946,"030","architect","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
101673,"030","","Cognizant Technology Solutions US Corp","APPLIED COMPUTER SCIENCE"
101748,"030","","Cloud 9 Infosystems Inc","INFORMATICS AND INFORMATION SE"
101978,"041","","Berkeley Lights Inc.","CHEMESTRY"
102002,"007","battery material scientist","Charge CCCV, LLC","ELECTRICAL ENGINEERING"
102109,"030","","Cognizant Technology Solutions US Corp","COMP INFO SYSS"
102217,"030","","Central Business Solutions, Inc.","MASTERS OF SCIENCE IN SOFTWARE"
102464,"005","","Bluewater Plumbing and Fire Protection, Inc.","CONSTRUCTION ENGRG"
102515,"030","","Coffee Meets Bagel, Inc.","COMPUTER ENGINEER"
102575,"030","","Apple Inc","LANGUAGE TECHNOLOGIES"
102611,"030","","IBM Corp","BACHELOR OF SCI IN COMP INFO S"
103088,"030","","Indus Group, Inc.","INFO SYSS"
103330,"030","","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
103457,"160","audit staf i accountant","MSL, P. A.","ACCOUNTING"
103502,"161","domain consultant l2","WIPRO LIMITED","COMPUTER SCIENCE & ENGINEERING"
104364,"078","","Management Health Systems, LLC","MEDICAL TECHNOLOGY"
104510,"003","","Fusion Solutions, LLC","ELECTRONIC ENGINEERING"
104517,"030","","HCL America Inc","COMPUTER INFORMATION SYSTEMS"
104655,"030","","Infosys Limited","DATA ANALYTICS"
104748,"030","sa systems consultant mm is reta","ATTUNE CONSULTING USA INC.","ENGINEERING EQUIVALENT COMPUTE"
105064,"030","","Microsoft Corporation","COMPUTER INFORMATION SYSTEMS"
105164,"030","","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
105297,"030","","Uber Technologies, Inc.","COMPUTER SCIENCE"
105309,"030","","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
105552,"030","","Techno9 Solutions, Inc","ELECTRICAL ENGINEERING"
106045,"030","","Infosys Limited","COMPUTER SCIENCE"
106283,"030","","Apple Inc","BUSINESS ADMINISTRATION WITH C"
106318,"038","program manager","Commonwealth Electrical Technologies Inc","ENERGY SYSTEMS"
106406,"019","","TMEIC CORPORATION","MASTER OF ENGRG IN COMP ENGRG"
106616,"161","","SMS InfoComm Corporation","SUPPLY CHAIN MANAGEMENT"
106754,"030","","Tata Consultancy Services Limited","COMPUTER SCIENCE"
106822,"030","","Circulant Solutions Inc.","COMPUTER ENGINEERING"
106828,"030","","Apple Inc","INTELLIGENT INFORMATION SYSTEM"
107150,"030","engineer ii","Emonics LLC","INFORMATION SYSTEMS"
107396,"030","","Apple Inc","COMPUTER SCIENCE"
107409,"039","","Microsoft Corporation","INFORMATION SYSTEMS MANAGEMENT"
107426,"041","associate scientist","Alloy Therapeutics LLC","BIOLOGICAL SCIENCES"
107806,"","audit assurance sr assistant","Deloitte & Touche LLP","ACCOUNTING"
107849,"030","solutions consultant","Google LLC","MANAGEMENT"
107860,"020","","Uber Technologies, Inc.","SYMBOLIC SYSTEMS"
107975,"020","analyst","Deutsche Bank Securities Inc.","DATA SCIENCE"
108405,"030","","SportsMEDIA Technology Corp.","COMPUTER SCIENCE"
108483,"030","","IBM Corp","BACHELOR OF SCIENCE IN COMPUTE"
108568,"039","","THE UNITY CARE GROUP","HEALTH INFORMATICS"
108955,"030","","Kastech Solutions LLC","MSTR OF SCI IN INFO TECH MGT"
109133,"039","","iHeartMedia Management Services, Inc.","COMP INFO TECH"
109257,"030","","EOG Resources, Inc.","COMP SCI"
109373,"030","package solution consultant","IBM Corp","MASTER APPLIED COMPUTER SCI"
109507,"030","system analyst","Cognizant Technology Solutions US Corp","MASTER OF SCIENCE DEGREE IN CO"
109951,"030","systems analyst","UST GLOBAL INC","ENGINEERING"
110029,"030","application developer","IBM Corp","ELECTRONICS ENGINEERING"
110381,"030","","Trine IT, Inc.","US EQUIVALENT BS IN ELECS ENGI"
110390,"030","","Apple Inc","COMPUTER SCIENCE"
110407,"032","","Fuge Technologies Inc","INFO SYSS"
110496,"039","","Forethought Technologies, Inc.","INFORMATION SYSTEMS"
110549,"030","","CitiusTech Inc.","COMPUTER INFORMATION SYSTEMS"
110766,"030","","Apple Inc","VISUAL COMMS DESIGN"
110782,"030","","Apple Inc","ELECTRONIC ENGINEERING"
111495,"029","polymer scientist","Eastern Tech LLC","POLYMER ENGINEERING"
111908,"012","controls engineer","E2 Consulting Engineers, Inc.","INDUSTRIAL ENGINEERING"
111965,"030","","AB2 Consulting Inc","COMPUTER SCIENCE ENGINEERING"
