"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
90158,"030","senior consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
90682,"050","marketing consultant","Arya Diamond Jewellery USA Inc.","COMMERCE"
90808,"030","software engineer","UBER TECHNOLOGIES, INC.","COMPUTER SCIENCE"
91114,"030","software developement engineer","Tesla, Inc.","MECHANICAL ENGRG"
91312,"030","python developer","Avco Consulting, Inc","INFORMATION TECHNOLOGY"
91394,"030","software engineer","Google LLC","COMPUTER SCIENCE"
91730,"030","hris consultant","Lowe's Companies, Inc.","INFORMATION SYSTEMS"
91858,"030","net developer","Texperts Inc.","MASTER OF SCIENCE IN COMPUTER"
92514,"012","analyst 2 operation research","E. & J. Gallo Winery","INDUSTRIAL ENGINEERING"
92807,"020","statistical analyst i","Medpace, Inc.","BIOSTATISTICS"
92826,"030","infrastructure engineer","RJTECHGLOBAL INC","COMP INFO SYSS"
92861,"030","computer prgmr configurer 2","Accenture LLP","INFORMATION TECHNOLOGY"
94054,"030","software engineer","Facebook, Inc.","COMPUTER ENGINEERING"
94187,"039","data operations analyst","BlueCart, Inc.","BUSINESS ANALYTICS & PROJECT M"
94293,"030","software engineer","Yelp Inc.","COMPUTER SCIENCE"
94490,"030","manager iii software development","Amazon.com Services LLC","COMPUTER SCIENCE"
94795,"030","computer programmer analyst","EMPYRA.COM, INC.","MASTER OF ENGINEERING MGMT"
94992,"030","quality engineer","Intellectt, Inc.","INDUSTRIAL & HUMAN FACTORS ENG"
94998,"","xray ct application engineer valid","Nikon Metrology Inc","TECHNICAL PRODUCTION"
95405,"033","accountant","KDDI America, Inc.","ACCOUNTING"
95598,"007","mechanical engineer product","Alten Technology USA, Inc.","MECHANICAL ENGINEERING"
95655,"160","financial analyst","Zevia, LLC","APPLIED FINANCE"
95711,"160","tax consultant","Deloitte Tax LLP","FINANCE"
95768,"160","audit assurance senior assistant","Deloitte & Touche LLP","ACCOUNTING"
96133,"030","eds design engineer","Ciber Global LLC","MECHANICAL ENGINEERING"
96153,"110","associate lawyer","Baker Botts L.L.P.","LAW"
96780,"030","senior developer","IBM Corporation","BACHELOR OF SCIENCE IN INFORMA"
97728,"030","software engineer","TechStar Consulting Inc","COMPUTER SCIENCE AND ENGINEERI"
97894,"039","software developer","i2Data Systems, Inc.","COMPUTER SCIENCE AND ENGRG"
98154,"030","software engineer","INFO TRIANGLE TECHNOLOGIES INC","ENGINEERING MANAGEMENT"
98247,"186","vice president of finance","RedNight Consulting, Inc.","FINANCE"
98260,"076","speech language pathologist","Interface Rehab, Inc.","COMMUNICATION SCIENCES AND DIS"
98489,"030","software engineer","Vantage Point Consulting","COMPUTER SCIENCE ENGINEERING"
98717,"039","front end systems architect","Insubuy, Inc.","BACHELOR OF ENGINEERING IN COM"
98719,"030","software developer","Zai Global, Inc.","COMPUTER SCIENCE"
98779,"033","manager computer systems engineers","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
98819,"019","r d engr","TECO DIAGNOSTICS","BIOMEDICAL ENGR AND ELECTRICAL"
99314,"160","associate","Morgan Stanley & Co. LLC","BUSINESS ADMINISTRATION"
99477,"030","software developer","Oracle America, Inc.","COMPUTER SCIENCE"
99700,"039","technical support engineer","ServiceNow, Inc.","ELECTRICAL ENGINEERING"
99974,"030","software development engineer syst","Apple Inc","ELECTRICAL & COMPUTER ENGINEER"
100049,"003","technical lead sr electrical engin","Delta Electronics Americas Ltd.","POWER ENGINEERING & POWER ELEC"
100152,"039","database architecture","Tekcrew, Inc.","MSTR OF COMP APPS"
100685,"165","public relations specialist","Monty & Ramirez, LLP","MARKETING"
100767,"030","tools and automation engineer soft","Apple Inc","INFORMATION SCIENCE"
100946,"030","architect","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
101170,"030","software development engineer i","Amazon Web Services, Inc.","COMPUTER SCIENCE"
101908,"076","mental health counselor","Humantold Psychotherapist LCSW","MENTAL HEALTH COUNSELING"
102002,"007","battery material scientist","Charge CCCV, LLC","ELECTRICAL ENGINEERING"
103457,"160","audit staf i accountant","MSL, P. A.","ACCOUNTING"
103502,"161","domain consultant l2","WIPRO LIMITED","COMPUTER SCIENCE & ENGINEERING"
104748,"030","sa systems consultant mm is reta","ATTUNE CONSULTING USA INC.","ENGINEERING EQUIVALENT COMPUTE"
106269,"059","lead manager data science","Starbucks Coffee Company","EDUCATIONAL PSYCH QUANTITATIVE"
106318,"038","program manager","Commonwealth Electrical Technologies Inc","ENERGY SYSTEMS"
106949,"039","quality assurance engineer ii","Amazon.com Services LLC","BUSINESS AND INFORMATION SYSTE"
107150,"030","engineer ii","Emonics LLC","INFORMATION SYSTEMS"
107426,"041","associate scientist","Alloy Therapeutics LLC","BIOLOGICAL SCIENCES"
107535,"033","senior associate computer systems","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
107666,"169","finance associate","PRI Operating, LLC","ENGINEERING"
107806,"","audit assurance sr assistant","Deloitte & Touche LLP","ACCOUNTING"
107849,"030","solutions consultant","Google LLC","MANAGEMENT"
107975,"020","analyst","Deutsche Bank Securities Inc.","DATA SCIENCE"
109373,"030","package solution consultant","IBM Corp","MASTER APPLIED COMPUTER SCI"
109507,"030","system analyst","Cognizant Technology Solutions US Corp","MASTER OF SCIENCE DEGREE IN CO"
109875,"","quality control analyst","ANIP Acquisitions, Inc.","CHEMISTRY"
109951,"030","systems analyst","UST GLOBAL INC","ENGINEERING"
110029,"030","application developer","IBM Corp","ELECTRONICS ENGINEERING"
110077,"030","software developemnt engineer syst","Apple Inc","INFORMATION SYSTEMS MANAGEMENT"
110090,"007","mechanical engineer","COOLRITE REFRIGERATION INC.","MECHANICAL ENGINEERING"
111004,"030","software development engineer grap","Apple Inc","WEB DESIGN AND NEW MEDIA"
111495,"029","polymer scientist","Eastern Tech LLC","POLYMER ENGINEERING"
111690,"003","president","Liberty Oilfield Services LLC","MECHANICAL ENGINEERING"
111908,"012","controls engineer","E2 Consulting Engineers, Inc.","INDUSTRIAL ENGINEERING"
112292,"039","sr software developer","Sri Technology Services, Inc.","B TECH INFORMATION TECHNOLOGY"
112442,"012","senior financial analyst","TripActions, Inc.","MASTERS OF BUS ADMIN"
113012,"030","software development engineer","Apple Inc","COMPUTER SCIENCE"
113075,"030","software dvlp engineer software","Adobe Inc.","INFORMATICS"
113505,"030","business systems analyst","Colsh Consultants, LLC.","INDUSTRIAL & SYSTEMS ENGINEERI"
114157,"030","lead technical specialist","Orrbasystems LLC","APPLIED COMPUTER SCIENCE"
114281,"019","thin film process dvlp engineer","Micron Technology, Inc.","MATERIALS SCIENCE AND ENGRG"
114282,"030","software engineer","Intel Corporation","CHEMICAL ENGINEERING"
114522,"030","sap technical consultant","SSTECH LLC","INFORMATION TECHNOLOGY"
114689,"159","digital line producer","CBS Interactive","JOURNALISM"
114778,"141","associate artist motion grpahics","Volt Management Corp","ANIMATION & DIGITAL ARTS"
114779,"030","software developer","TEKNATIO INC","COMPUTER SCIENCE"
114896,"030","software development engineer test","Apple Inc","ELECTRICAL & COMPUTER ENIGNEER"
115049,"020","financial engineer","Entagile llc","MATHEMATICS IN FINANCE"
115423,"030","software engineer","Google LLC","COMPUTER SCIENCE BIOTECHNOLOGY"
115594,"030","computer software developer","Larsen & Toubro Infotech Limited","BACHELOR ENGRG IN INFO TECH"
115606,"030","sap s4 hana technical consultant","Marvel Technologies Inc","BACHELOR ENGRG IN CMPTR SCI"
115637,"","sap solutions engineer","ASAR America Inc.","COMPUTER SCIENCE ENGINEERING"
115671,"030","computer programmer configurer","Accenture LLP","ELECTRONIC ENGINEERING"
115766,"030","senior engineer","Brillio, LLC","BACHELOR OF ENG INFO SCI ENGRG"
116445,"030","hardward development engineer mech","Apple Inc","THEORETICAL & APPLIED MECHANIC"
116850,"030","software engineer ii","Compass Washington, LLC","COMPUTER SCIENCE"
116892,"030","software development engineer","Fortinet, Inc.","ELECTRICAL AND COMPUTER ENGRG"
117267,"030","edi consultant","Tribis Inc","SOCIOLOGY"
117299,"003","electrical engr","Avidyne Corporation","ELECTRICAL ENGINEERING"
117672,"030","fe engineer 3","Apple Inc","ELECTRICAL & COMPUTER ENIGNEER"
117796,"030","power bi analyst","Cardinal Integrated Technologies Inc.","ENGINEERING AND TECHNOLOGY MAN"
117875,"169","senior manager i product mgmt","Wal-Mart Associates, Inc.","COMPUTER ENGRG AND BUS ADMIN"
118066,"186","finance analytics analyst","Tesla, Inc.","BUSINESS ANALYTICS"
118634,"041","research scentist and member of th","D. E. Shaw Research, LLC","PHARMACY/ PHYSICAL CHEMISTRY"
118646,"012","sr industrial engr","TIGRISITY INC","INDUSTRIAL ENGINEERING"
118855,"030","software development engineer appl","Apple Inc","ELECTRICAL & COMPUTER ENGINEER"
119570,"030","application developer","Signature Commercial Solutions, LLC","ELECTRICAL ENGINEERING"
119631,"030","software engineer","Microsoft Corporation","COMPUTER ENGINEERING"
119731,"030","distinguished engr","Apple Inc","SYSTEMS ENGINEERING"
119775,"041","food scientists technologists","Golden Platter Foods, Inc.","MSTR OF SCI IN PHARMACEUTICAL"
120480,"001","landscape designer","Aki Omi, LLC","LANDSCAPE ARCHITECTURE"
120553,"030","sr systems analyst","Cognizant Technology Solutions US Corp","COMPUTER SCIENCE"
120613,"030","machine learning enigneer","Apple Inc","COMPUTER ENGINEERIGN & COMPUTE"
120615,"030","software developer","Megan Soft, Inc.","COMPUTER APPLICATIONS"
121562,"030","research engineer","Amsted Rail Co., Inc.","MECHANICAL ENGINEERING"
121596,"","digital media developer","Trinitarian Bible Society","AUDIO VIDEO TECHNOLOGY"
121599,"132","content operations coordinator","NETSTAR US INC.","SPANISH LITERATURE"
121951,"020","analyst merchant growth analytics","Uber Technologies, Inc.","BUSINESS ANALYTICS"
122152,"030","architect","Tata Consultancy Services Limited","MECHANICAL ENGINEERING"
122236,"030","soc 15 1132","URSI TECHNOLOGIES INC","COMPUTER SCIENCE OR EQUIVALENT"
122261,"039","dot net developer","ATOS SYNTEL INC","MASTER IN CMPTR APPLICATIONS"
122708,"030","software development engineer test","Apple Inc","COMPUTER SCIENCE"
122811,"030","software engineer bi developer soc","URSI TECHNOLOGIES INC","COMPUTER SCIENCE OR EQUIVALENT"
122862,"189","director of research","FLAGLER INVESTMENT PARTNERS, LLC","FINANCE"
123963,"039","rpa developer","QBOTICA INC","BACHELOR OF ENGINEERING"
124403,"030","asso specialist technology","SYNECHRON INC","ELECTRONICS & TELECOMMUNICATIO"
124537,"032","software engineer","NarveeTech Inc","COMPUTER SCIENCE"
124544,"039","computer occupations all other","Terawe Corporation","BACHELOR OF TECH & MSTR IN COM"
124834,"033","advisory consultant","Deloitte & Touche LLP","INFORMATION SYSTEMS"
125504,"003","systems engineer","Wi-Tronix, LLC","ELECTRICAL ENGINEERING"
126269,"024","geological sample test","Lowa Gracas de Deus","GEOLOGY"
126474,"090","furnace operations engineer","Owens-Illinois General, Inc","CHEMICAL ENGINEERING"
126623,"078","medical technologist","Vintage Health Resources, Inc.","MEDICAL TECHNOLOGY"
126638,"110","associate","Weil, Gotshal & Manges LLP","JURIS DOCTOR"
127011,"186","associate","REVERE CAPITAL MANAGEMENT, LP","STATISTICS AND ANALYTICS"
127080,"019","product engineer","Halomine Inc.","MATERIALS SCIENCE & ENGINEERIN"
127154,"039","software engineer","HomeSpotter, LLC","COMPUTER SCIENCE"
127260,"","multimedia manager","Renee Sacks Associates, Inc.","DESIGN AND TECHNOLOGY"
127581,"030","software development engineer i","Amazon Web Services, Inc.","SOFTWARE ENGINEERING"
127624,"030","applied scientist computer vision","Zillow, Inc.","ELECTRICAL ENGINEERING"
127645,"030","staff hardware engineer","Qualcomm Technologies, Inc.","INFORMATION TECHNOLOGY"
128515,"030","manager","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
128561,"030","data scientist operations research","Apple Inc","INDUSTRIAL & SYSTEMS ENGINEERI"
128706,"050","growth marketing analytics lead","SlideRule Labs, Inc.","ECONOMICS"
129025,"020","performance tracking optimizatio","Deluxe Corporation","MATHEMATICS & ECONOMICS"
129038,"030","ar vr software development enginee","Apple Inc","COMPUTER SCIENCE"
129337,"030","ml research engineer","Apple Inc","ELECTRICAL ENGINEERING"
129401,"003","gpu engineer","Qualcomm Technologies, Inc.","COMPUTER SCIENCE"
129919,"030","validation consultant","Katalyst HealthCares & Life Sciences Inc.","CHEMISTRY"
130313,"039","software engineer","Iquest Solutions Corp","COMPUTER SCIENCE"
130475,"030","architect","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
130648,"030","software developer","Tek Associates LLC","ELECTRONIC ENGINEERING"
130917,"172","engineer","Graycor Southern Inc.","CIVIL ENGINEERING"
130936,"030","developer","Mercury Financial LLC","COMPUTER SCIENCE"
131119,"030","business analyst","CRAVE INFOTECH LLC","TECHNOLOGY"
131306,"030","full stack java developer","Welkin Technologies LLC","ELECTRICAL AND ELECTRONICS"
131346,"005","staff engineer","Fugro USA Land, Inc.","CIVIL ENGINEERING"
131469,"030","software development engr","Apple Inc","BUSINESS ADMIN"
131536,"039","lead engineer","WIPRO LIMITED","INFORMATION TECHNOLOGY"
132063,"030","software developer","M3 GLOBAL INC","COMPUTER APPLICATIONS"
132470,"030","software development engineer","Apple Inc","COMPUTER SCIENCE"
132622,"030","technical program mgr","Apple Inc","MANUFACTURING ENGINEERING"
132627,"030","hardware develop engineer","Apple Inc","MECH ENGRG"
133154,"005","traffic operations engineer","AECOM TECHNICAL SERVICES, INC.","CIVIL ENGINEERING"
133483,"030","software developer","NEO TECH SOLUTIONS, INC.","ELECTRONICS ENGINEERING"
133755,"030","mobile developer","Srivin Infosystems Inc","INFORMATION TECHNOLOGY"
133913,"030","machine learning engineer software","Apple Inc","COMPUTER SCIENCE"
133936,"076","medical technologist","Davita Inc.","MEDICAL TECHNOLOGY"
134176,"164","marketing specialist","Charity Advertising and Marketing Partners, Inc.","COMMUNICATION STUDIES/MARKETIN"
134182,"","it product owner scrum master","Scottline LLC","COMPUTER ENGINEERING"
134421,"030","pega developer","Springshine Consulting, Inc.","COMPUTER SCIENCE"
134784,"030","advanced business analyst","Kforce, Inc","MANAGEMENT AND INFORMATION SYS"
134789,"030","software developer","Softtune Technologies Inc","COMPUTER TECHNOLOGY"
134889,"030","computer programmer 1","Xemelgo, Inc","COMPUTER SCIENCE"
135089,"005","project consultant highway enginee","Civil & Environmental Consultants, Inc.","CIVIL ENGINEERING"
135146,"030","engineering lead","viagogo Inc.","INFORMATION SYSTEMS"
135294,"030","software developer","SunLight Technologies Inc","MBA OPS SUPPLY CHAIN MGMT"
135369,"030","systems analyst","Cognizant Technology Solutions US Corp","INFO TECH & MGT"
135790,"141","animator designer ii","Buck Design LLC","GRAPHIC DESIGN"
136034,"","business analyst","A R Systems Inc.,","COMPUTER INFO SYSTEM"
136383,"164","marketing manager customer campaig","FIREWOOD MARKETING INC","MARKETING ANALYTICS"
136624,"030","implementation engineer","Apple Inc","ELECTRICAL & COMPUTER ENGINEER"
136857,"199","business systems analyst","Arvato Systems North America, Inc.","BUSINESS ADMIN"
136989,"030","design verification engineer elect","Apple Inc","ELECTRICAL ENGINEERING COMPUTE"
137981,"030","software engineer","Technivas LLC","INFORMATION SYSTEMS"
138741,"030","business intelligence analyst","Hvantage Technologies Inc","ELECTRICAL ENGINEERING"
139104,"040","animal scientist","Trans Ova Genetics L.C.","DOCTOR OF VETERINARY MEDICINE"
139287,"030","ar vr software development","Apple Inc","COMMUNICATIONS ENGINEERING"
140787,"030","software developer","Encore Software Services","ELECTRICAL ENGINEERING"
141412,"161","product manager","Intuit Inc.","PRODUCT MANAGEMENT"
141682,"","tech architecture delivery sr mgr","Accenture LLP","BUSINESS ADMIN & COMPUTER ENGI"
142248,"","ais identity svcs engineer","Eximius Systems Inc.","CYBER SECURITY"
142322,"","construction engineer","Juneau Associates, Inc, P.C.","CIVIL ENGINEERING"
142441,"030","software developer","Quber, Inc.","COMPUTER SCIENCE"
142672,"160","accountant","Anytrek Corporation","BUSINESS ADMINISTRATION"
142729,"039","software engineer ii","Domino Data Lab, Inc.","COMPUTATIONAL SCIENCES"
143812,"030","software developer","10 Bits LLC","COMPUTER SCIENCE"
144052,"039","software engineer","Salesforce.com, Inc.","ELECTRICAL CMPTR ENGRG"
144131,"110","associate","Cleary Gottlieb Steen & Hamilton LLP","LAW"
144336,"030","software development engr applicat","Apple Inc","BIO INFORMATICS TECH"
144653,"020","product mgmt spec private equity","Markit North America, Inc.","FINANCE"
144991,"030","software development engineer syst","Apple Inc","ELECTRICAL ENGINEERING"
145241,"","software engineer","Calabitek Inc","COMPUTER SCIENCE"
145591,"030","staff developer","Financial Industry Regulatory Authority, Inc","CYBERSECURITY"
145869,"030","data and applied scientist","Microsoft Corporation","INFORMATION SYSTEMS MANAGEMENT"
146448,"030","business systems analyst","Apple Inc","MGMT INFO SYSTEMS"
147255,"030","software development engineer","Apple Inc","COMPUTER ENGINEERING"
148323,"030","data scientist","Caremark, L.L.C.","INFORMATION TECHNOLOGY MGMT"
