applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
23877,300,ui developer,i28 Technologies Corporation,ELECTRICAL AND ELECTRONICS ENG,15-1252,software developers,15-1252,0.9974085311803872,15-1211,0.0011127577212747437,15-1299,0.000824759045386692
23953,300,nan,Tekresources Inc.,COMP INFO SYSS,15-1252,software developers,15-1252,0.8503088445436491,15-1299,0.11180504823048627,15-1211,0.03266264077464629
23993,1690,nan,"ConMoto Consulting Group, Inc.",MECHANICAL ENGRG,15-1299,computer systems engineers architects,15-1299,0.5750028167726433,17-2141,0.1020694685269962,15-1252,0.07849267752952518
24010,300,nan,"Crystal Dynamics, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9698044895378544,15-1299,0.02129758085666014,15-1211,0.005665741502468989
24219,230,staff engineer hardware developmen,"WESTERN DIGITAL TECHNOLOGIES, INC.",MATERIALS ENGINEERING,17-2131,materials engineers,17-2131,0.8842381244426696,17-2072,0.059993426463189996,17-2112,0.01882414073854422
24348,300,nan,LinkedIn Corporation,COMP SCI,15-1252,software developers,15-1252,0.9996574445637102,15-1299,0.0002571196810884253,15-2051,3.024961711801365e-05
24457,200,nan,"Sunray Enterprise, Inc.",CHEMICAL ENGINEERING,15-1252,software developers,15-1252,0.5526200634738812,15-2031,0.29942747571615475,15-2041,0.08429666314000632
24481,390,nan,"Zazzle, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9697143356956044,15-1299,0.023080237239376918,15-1211,0.002416563259082897
24632,190,nan,SYNERGY BIOLFUELS LLC,ENGRG MGT,15-1252,software developers,15-1252,0.6691867775790811,15-1299,0.18602040577297327,17-2199,0.030544540027441534
24825,300,nan,Avan IT LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9955717468027152,15-1299,0.0031233496773062043,15-1211,0.0008308968052539638
25442,300,nan,"Uniphy Health Systems, LLC",INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9501068542104362,15-1299,0.034042845441632344,15-1211,0.010488110347483462
25490,1600,nan,Deloitte Tax LLP,PROFESSIONAL ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9998006688935964,13-2051,0.00018314385572454006,15-1252,4.73296099491594e-06
25620,030,commissioning engineer,TRC Environmental Corporation,ELETRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.9871029179323458,17-2072,0.008972354705967094,17-2199,0.0011193476990851103
25781,030,nan,"Samsung Semiconductor, Inc.",ELEC & COMP ENGRG,17-2072,electronics engineers except computer,17-2072,0.45923952287661907,15-1252,0.44493802689679457,17-2071,0.09495570005838583
26032,070,nan,"Federal-Mogul Powertrain, LLC",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9928130546277247,15-1252,0.002886250437896769,17-2199,0.0023010108277709564
26125,300,senior java developer,"Henry Schein One, LLC",INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9868007645244397,15-1299,0.009138086332771597,15-1211,0.0017837571813958608
26318,300,nan,"eInfochips, Inc.",ELECTRONICS ENGINEERING,15-1252,software developers,15-1252,0.8877517548217763,15-1299,0.10550046246022328,15-1211,0.0032711831886541374
26367,010,architectural designer,Backen & Gillam Architects,ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9903142323698249,17-3011,0.00967052378760507,27-1025,1.0075456408487795e-05
26664,070,nan,"Chenbro Micom USA, Inc.",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9928313289010204,15-1252,0.002886303563839318,17-2199,0.0023010531814653674
26671,300,nan,IQUBE TECHNOLOGIES INC,COMP SCI ENGRG,15-1252,software developers,15-1252,0.8976967685385296,15-1299,0.08269935194011807,15-1211,0.015736818259544483
26717,030,nan,Caresoft Global Inc.,ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.7009318706660531,17-2072,0.18258965190680593,15-1252,0.09843982700886884
26862,030,component design engineer,Intel Corporation,ELEC ENGRG APPLIED PHYSICS,17-2072,electronics engineers except computer,17-2072,0.9999173610742861,17-2131,3.432663418841684e-05,15-1252,2.3464749102404843e-05
26975,390,nan,Avideon CRM LLC,INFO TECH,15-1252,software developers,15-1252,0.6773456118116414,15-1299,0.26959259864171226,15-1211,0.025138782467273756
27148,070,nan,King Southwest and Consulting of Cypress,MECH ENGRG,17-2141,mechanical engineers,17-2141,0.9720822788949681,15-1252,0.01904789718782725,17-2199,0.004510515650738205
27381,030,nan,"Qualcomm Technologies, Inc.",ELEC & COMP ENGRG,17-2072,electronics engineers except computer,17-2072,0.594853552845011,15-1252,0.4046129754797189,17-2071,0.0004768570883977822
27896,390,nan,Cloud Data Systems Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9940160981787383,15-1299,0.003735575550103369,15-1253,0.0010335746106219007
27962,190,nan,"Fresenius USA, Inc.",BIOMEDICAL ENGINEERING,17-2199,validation engineers,17-2199,0.42459820005696125,15-1252,0.3618699886385648,17-2112,0.06911884090264041
28136,1830,product manager,"UBER TECHNOLOGIES, INC.",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.7980207518140542,15-1252,0.1431278054843783,15-1299,0.02764695891483738
28698,300,nan,"MB IT ASSOCIATES, LLC",SCI/INFO SYSS SECURITY,15-1252,software developers,15-1252,0.9100470795290913,15-1299,0.04313545814846995,15-1211,0.019243760901266355
28739,300,nan,Soothsayer Analytics LLC,BACHELOR OF ENGRG IN INFO & TE,15-1252,software developers,15-1252,0.7968628072434164,15-1211,0.16850378050374226,15-1299,0.025180413222655896
28783,300,nan,Cognizant Technology Solutions US Corp,MSTR OF SCI DEG IN APPLIED COM,15-1299,computer systems engineers architects,15-1299,0.45042587686744706,15-1211,0.276665652621438,15-1252,0.26648282923250943
28812,1620,supply chain analyst,"REGAL HOME COLLECTIONS, INC",SUPPLY CHAIN MGMT,13-1081,logisticians,13-1081,0.9726783259683811,15-2031,0.015528194592386302,15-2051,0.0032445583487667896
28929,1840,program mgr,"Tesla, Inc.",INDUSTRIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.6589938347333872,13-1081,0.14093235167761575,15-2051,0.05723373217849318
28978,300,nan,Dematic Corp.,SOFTWARE ENGRG,15-1252,software developers,15-1252,0.9942770770898756,15-1299,0.0036528208153329632,15-1253,0.0009893620024961974
29336,410,nan,Catalent Pharma Solutions,MEDICAL BIOTECHNOLOGY,19-1029,bioinformatics scientists,19-1029,0.8710766495262657,19-1021,0.027019506961398754,19-2031,0.017356876793095524
29400,300,nan,"Expleo Technology USA, Inc",INFO ASSURANCE,15-1252,software developers,15-1252,0.956327092159324,15-1299,0.02097633514698222,15-1211,0.011974728926474956
29407,300,nan,"Shadow Health, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.979664996409768,15-1299,0.014342749628789817,15-1211,0.003815565362952664
29766,300,nan,Nokia of America Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9946974022205192,15-1299,0.0042831855933767845,15-1253,0.0005368133371421189
29849,300,nan,"Samsung Research America, Inc.",ELEC ENGRG & COMP SCI,15-1252,software developers,15-1252,0.9808361136025051,15-1221,0.011752003565806461,15-1299,0.003543469605083212
29980,300,nan,Integration Developer Network,BACHELOR OF ENGRG IN ELECS & C,15-1252,software developers,15-1252,0.954416164503922,15-1299,0.03582111926014321,15-1211,0.007436054009998074
30326,300,java developer,Citratek Inc.,COMPUTER INFO SCIENCE,15-1252,software developers,15-1252,0.9986720851013527,15-1251,0.0008394389716419354,15-1299,0.00030218750622554975
30333,300,nan,Jeevan Technologies Inc,BACHELOR DEGREE IN COMP SCI &E,15-1252,software developers,15-1252,0.9586152454662697,15-1299,0.022718773968645883,15-1211,0.010135389143607442
30470,390,nan,JD Finance America Corporation,ELECTRICAL & COMPUTER ENGRG,15-1252,software developers,15-1252,0.9833979152630837,15-1221,0.0075103182640114926,15-1299,0.004602495531914286
30662,500,risk operations analyst,Jefferies LLC,STATISTICS,13-2051,financial and investment analysts,13-2051,0.7534939664754661,15-2051,0.11670850905304465,15-2041,0.0700915767842816
30753,300,nan,"Oracle America, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9993542917978968,15-1299,0.0003506131336665156,15-1211,0.0002685678324627681
31083,300,nan,Infosys Limited,OTHERS,15-1299,computer systems engineers architects,15-1299,0.9813721522180631,15-1211,0.013847515123404756,15-1251,0.0020646752019814253
31716,300,nan,Left Right LLC,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9681882616531654,15-1299,0.023788914131569514,15-1211,0.004514401828395727
31770,320,nan,Veridic Solutions LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9992856684324564,15-1299,0.0006714548907710157,15-1251,1.8981978998652724e-05
31927,290,chief scientist,Syzygy Plasmonics Inc.,CHEMISTRY,19-2031,chemists,19-2031,0.28575758880581353,15-2041,0.280543215942046,15-2031,0.0964011436073342
31942,1190,legal consultant,Davis Polk & Wardwell LLP,LAW,23-1011,lawyers,23-1011,0.9991430000294346,23-1012,0.000819125327196963,23-2011,3.356149682103608e-05
32226,200,nan,PricewaterhouseCoopers LLP,BUSINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.6675342837582776,15-2051,0.15951808494225456,15-1252,0.07195263587320894
32615,300,technology architect us,Infosys Limited,BIO INFORMATICS,15-1299,computer systems engineers architects,15-1299,0.9997578298345974,15-1211,0.00016210370396137214,15-1253,3.53426665326104e-05
32802,070,nan,Tata Consultancy Services Limited,MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9286159089346268,15-1299,0.0549057892355204,15-1252,0.009617396591843257
33321,300,nan,"DoorDash, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9962526443522175,15-1299,0.002878736937464645,15-1211,0.000612658478014267
33725,300,data engineering consultant,Accenture LLP,BUSINESS ANALYTICS,15-1211,computer systems analysts,15-1211,0.5704817607533917,15-1299,0.29025652414251313,15-2051,0.08091849865352342
33912,390,management associate,Mastercard International Incorporated,BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.5508834233314124,15-1252,0.2948484636745523,15-2051,0.11660798134895262
34101,300,test engineer,Tata Elxsi Limited,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.8200611134164681,15-1253,0.12694776221752427,15-1299,0.052635715986278656
34114,,director of marketing and intake,"Klein & Babbitt, LLC",MASTER OF LAWS,15-1299,computer systems engineers architects,15-1299,0.26169456296246907,15-1252,0.12433915700403372,13-1111,0.12026033431994002
34179,300,nan,"Arista Networks, Inc.",ELECTRICAL & COMP ENGRG,15-1252,software developers,15-1252,0.9991013778404273,15-1299,0.00039707136672295846,15-1253,0.00028505198175407764
34327,190,dental material engineer,DENTCA INC,MECHANICAL ENGINEERING POLYMER,15-1252,software developers,15-1252,0.2997303778651712,17-2199,0.1476575169282428,15-1299,0.1275661290992976
34466,030,senior member of technical staff i,"Maxim Integrated Products, Inc.",ELECTRICAL ENGINEERING,17-2072,electronics engineers except computer,17-2072,0.8073262145593292,17-2071,0.18759345769731745,15-1252,0.004245381388943056
34518,010,nan,Peter Walker and Partners Landscape Arch,LANDSCAPE ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.5017731759589267,17-1012,0.1720191282871398,15-1252,0.12775417907478687
34564,300,nan,MOORE INFOTECH INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9978322610426563,15-1299,0.0016538181287168352,15-1211,0.00021998052437200525
34807,300,nan,Tata Consultancy Services Limited,APPLIED COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.8284317073310387,15-1211,0.1198188575820406,15-1252,0.04841207258801077
35009,300,nan,ROBOTICS TECHNOLOGIES LLC,MSTR OF SCI IN BUS ANALYTICS,15-1252,software developers,15-1252,0.864633219709107,15-2051,0.06172589537917268,15-1299,0.04084790152198602
35083,200,principal biostatistician,Novartis Pharmaceuticals Corporation,STATISTICS,15-2041,statisticians,15-2041,0.997047882128725,15-2031,0.002505591515921008,15-2051,0.00039089945655935483
35237,300,nan,"Credit Karma, Inc.",SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9931408364549429,15-1299,0.004512423835942157,15-1211,0.001300923387452968
35357,490,research scientist,"LACTALIS AMERICAN GROUP, INC.",AGRICULTURE & LIFE SCIENCE FOO,15-1221,computer and information research scientists,15-1221,0.28292219965852816,15-2041,0.2064346526949056,19-1029,0.17586263451971787
35406,100,nan,"IDEAL OIL AND GAS CONNECTIONS, INC.",PETROLEUM ENGINEERING,15-1252,software developers,15-1252,0.7242033526431629,15-2051,0.1035068490477111,15-1299,0.06823635905900345
35418,300,researcher,Microsoft Corporation,ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.9342234661532396,15-1299,0.05421008905292474,15-1221,0.009126419232688747
35492,120,nan,Stanley Black & Decker Inc.,SUPPLY CHAIN MANAGEMENT,17-2112,industrial engineers,17-2112,0.8942422397397282,15-2031,0.06406820156764369,13-1081,0.015666161880630303
35540,300,technical consultant,"Yardi Systems, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9911537044413999,15-1211,0.004922406255428538,15-1299,0.0036360287925261575
36041,300,apps systems engineer 6,VISTA APPLIED SOLUTIONS GROUP INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9981654646942075,15-1299,0.0009059020152203128,15-1211,0.0004292392333339302
36429,080,nan,"TriNova, Inc.",CHEMICAL ENGINEERING,17-2041,chemical engineers,17-2041,0.4538882303688445,15-1252,0.13481406766202214,17-2131,0.11288136036775841
36556,300,developer i,"Insurance Services Office, Inc.",INFORMATION MANAGEMENT,15-1252,software developers,15-1252,0.9695237750395598,15-2051,0.013072050019816237,15-1299,0.007526009196024458
37074,720,denitst,"DR. MINGHAO ERIC CHEN, P.C.",DENITISTRY,29-1021,dentists general,29-1021,0.6235545864496004,15-1252,0.08794707279780167,15-1299,0.027070295807820628
37262,,team leader engineering pm1,Schlumberger Technology Corporation,OPERATION RESEARCH,15-1252,software developers,15-1252,0.7355661805152821,15-1299,0.09851761493223556,17-2141,0.04873846181069658
37293,390,software developer applications,Ciber Global LLC,COMPUTER SCIENCE AND ENGINEERI,15-1252,software developers,15-1252,0.9995437956524647,15-1299,0.00018898474068626883,15-1251,0.00018717975956617574
37473,300,nan,"HCL Global Systems, Inc.",INFORMATION SYSS SECURITY,15-1252,software developers,15-1252,0.984050828898128,15-1211,0.009952282840710135,15-1299,0.004358395535007533
37537,030,nan,"PBS Engineers, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.4958861353729877,17-2071,0.2551943050338222,17-2072,0.22791347927633598
37806,300,software developer applications,"Apple, Inc.",COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9999876933646851,17-2072,5.043835599676268e-06,15-1299,2.0517343936229694e-06
37819,300,sap systems analyst functional,FLUXTEK SOLUTIONS INC.,MASTER S IN INDUSTRIAL ENGINEE,15-1211,computer systems analysts,15-1211,0.5460901748536924,15-1252,0.3045520217284938,15-1299,0.05727114624116826
38551,1860,manager finance,Kraft Foods Group Brands LLC,BUSINESS ADMINISTRATION FINANC,13-2051,financial and investment analysts,13-2051,0.791658224149585,13-2099,0.09139381050120218,11-3031,0.07798330641479659
38836,010,architect i,Aedis Inc.,ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9866891059736613,17-3011,0.012609027574458021,27-1025,0.0002331188361330581
38857,1310,pharmacy mgmt analyst,Unipharma Inc.,BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.39209103839607384,15-1252,0.2013113708944962,15-1211,0.11594181477353933
38894,300,manager,"Capgemini America, Inc.",ELECTRONIC ENGINEERING,15-1211,computer systems analysts,15-1211,0.9027257279802303,15-1252,0.08428437276578214,15-1299,0.012046468397396367
38934,1600,staff accountant,Woda Cooper Companies Inc.,ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9999230275444847,13-2051,7.462823849231683e-05,13-2099,7.010049020717772e-07
38971,300,nan,"Altisource Solutions, Inc.",COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.8505811489314086,15-1299,0.09919301650428416,15-1211,0.03978245713703906
39112,790,nan,Bilinguals Inc.,SPEECH LANGUAGE PATHOLOGY,15-2041,statisticians,15-2041,0.19838398273755442,29-1127,0.18058758950582257,15-2051,0.1311133863744185
39200,300,nan,Microsoft Corporation,APPLIED COMP SCI,15-1252,software developers,15-1252,0.9692608702939653,15-1299,0.03055935767601226,15-1211,0.00011916013386525335
39303,300,nan,ITC INFOTECH USA INC,ELEC & COMP ENGRG BUS ADMIN,15-1252,software developers,15-1252,0.9828369344646513,15-1299,0.009317127082108342,15-1211,0.004156593520756802
39911,120,amo maintenance planner,Baker Hughes Company,INDUSTRIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.9555279644903318,17-2199,0.01866103367569544,17-2141,0.01293860872339167
40425,1850,nan,"Schnuck Markets, Inc.",INFORMATION TECH AND MGT,15-1299,computer systems engineers architects,15-1299,0.25200320167185947,15-2041,0.14591606175527652,15-2051,0.13334493774909967
40650,,program manager,Commonwealth Electrical Technologies Inc,ENERGY SYSTEMS,15-1252,software developers,15-1252,0.50840616114901,15-1299,0.3915869183603136,15-2051,0.02748297037567363
40707,200,royalty analyst,"HDMI Licensing Administrator, Inc.",PUBLIC ADMINISTRATION & FINANC,15-2031,operations research analysts,15-2031,0.3978143883089711,15-2041,0.3215643896968118,15-2051,0.13381996975893373
40878,300,ios developer,Dataquad Inc.,COMPUTER NETWORKING,15-1252,software developers,15-1252,0.9995499756359599,15-1299,0.00020956382958582136,15-1211,9.83449369747674e-05
40933,300,nan,"FedEx Corporate Services, Inc.",MSTR OF BUS ADMIN QUANTITATIVE,15-1252,software developers,15-1252,0.9534798866852577,15-1299,0.03929924895257077,15-2051,0.00456148664043474
